9 3  0 0
3 0 120 160 56 120 13 205 81 202 227 53 164 8 51 209 64 48 137 146 72 8 10 107 250 49 219 217 17 121 114 8 70 42  0
3 0 100 160 185 96 137 109 81 137 98 181 37 24 150 21 72 58 129 22 104 16 26 96 250 16 203 145 21 125 192 0 198 34  0
3 0 112 160 57 112 136 205 81 87 226 53 164 24 23 151 64 50 1 150 76 24 26 107 242 17 219 137 49 120 224 128 198 42  0
3 0 112 32 185 112 8 109 81 18 226 183 164 24 23 151 64 58 129 212 108 24 10 103 242 0 219 201 113 57 224 192 70 34  0
3 0 124 160 248 112 141 89 80 200 227 181 164 25 11 217 78 26 137 212 204 16 30 99 202 144 219 217 5 127 227 8 78 2  0
3 0 92 160 156 242 137 108 81 143 162 183 166 25 215 247 72 90 129 215 105 16 26 75 219 33 219 227 85 125 160 64 134 34  0
190 1 121 176 120 112 169 221 81 95 235 253 180 29 26 157 86 54 141 150 213 28 159 107 242 145 219 217 21 123 195 140 206 127  1.0486
190 1 109 176 144 80 169 189 80 159 235 249 164 92 142 178 70 190 129 198 236 24 159 107 250 208 155 217 21 126 202 68 202 23  1.16486
190 1 109 176 177 64 233 93 81 152 107 253 36 28 10 28 78 182 133 86 196 16 151 98 250 145 15 217 5 127 194 4 206 119  1.11152
190 1 126 176 184 114 169 125 85 152 235 255 165 25 90 253 79 62 133 215 253 16 158 99 250 176 219 217 85 127 194 117 198 119  0.966685
190 1 126 176 184 48 169 221 17 159 171 253 164 29 142 189 78 26 133 215 253 17 158 75 250 145 219 209 21 127 194 68 142 95  0.977984
190 1 111 178 248 112 169 125 81 155 43 253 53 189 14 29 206 190 135 87 245 20 151 96 250 144 75 217 53 255 202 196 206 119  1.30428
190 1 109 176 184 112 141 125 81 159 235 247 164 24 26 189 78 190 137 214 248 24 159 107 250 144 219 217 85 127 194 76 206 118  0.885778
190 1 91 186 252 116 171 220 89 159 171 253 182 189 79 190 198 190 167 215 253 20 159 75 191 225 219 251 117 255 174 196 142 95  1.47564
190 1 123 50 224 84 41 93 81 88 227 252 180 45 10 220 214 182 141 212 245 21 143 99 254 144 91 89 5 191 99 172 94 87  1.31219
191 1 252 229 108 100 157 95 86 232 67 180 172 9 67 105 94 19 217 196 201 106 108 99 251 29 251 217 197 61 115 58 94 66  1.46634
191 1 124 97 248 96 141 75 87 200 35 180 164 9 83 29 67 18 153 212 237 114 8 99 249 24 251 193 5 61 227 58 86 98  1.14452
191 1 124 160 184 96 141 109 82 136 67 177 165 8 211 121 89 26 217 196 105 122 26 98 219 16 219 217 5 125 210 123 86 2  1.06087
191 1 124 165 185 106 221 77 87 248 83 181 172 8 83 241 73 48 153 218 64 122 90 98 250 55 251 205 5 125 241 123 214 162  1.15126
191 1 252 96 184 96 141 77 85 200 195 182 164 8 19 217 65 59 137 212 108 90 74 103 250 16 219 217 69 61 226 121 70 34  0.850151
191 1 124 177 56 224 61 77 83 152 67 184 164 8 223 89 88 18 153 196 125 120 10 98 251 145 251 217 5 124 82 170 82 2  1.42997
191 1 126 241 224 68 205 93 87 232 195 244 172 8 74 221 87 54 152 212 209 98 76 99 250 152 123 217 5 63 115 63 86 102  1.30428
191 1 124 225 56 96 137 77 87 216 227 180 172 8 87 215 73 50 145 212 76 122 74 99 250 16 251 201 5 61 98 179 70 34  1.12459
191 1 252 225 188 108 141 77 87 168 195 182 164 8 211 113 72 51 153 212 104 106 106 99 251 25 251 219 69 61 80 58 86 34  1.22121
192 1 88 176 248 240 171 237 89 83 171 185 180 56 159 159 64 26 167 151 253 16 26 107 178 208 219 217 53 251 226 192 135 19  0.885778
192 1 96 176 185 112 232 237 113 19 123 185 52 24 150 151 64 56 133 31 86 24 147 122 242 81 207 217 53 120 192 128 199 179  1.5635
192 1 120 184 56 112 169 205 81 215 163 57 180 24 63 159 64 50 133 147 221 24 26 107 242 49 219 217 52 121 226 128 198 59  0.542666
192 1 88 176 153 112 168 236 81 19 171 57 164 24 159 151 64 58 133 151 125 24 27 75 178 17 219 249 49 120 192 0 135 51  0.513679
192 1 120 48 184 112 41 237 81 82 235 187 180 24 159 159 64 58 133 149 93 24 138 103 242 0 219 217 49 120 226 128 70 51  0.615079
192 1 105 184 184 48 172 205 81 158 235 249 180 25 151 157 82 50 137 199 125 29 138 107 250 49 203 217 53 124 192 8 210 91  1.74175
192 1 72 176 184 113 169 205 81 159 171 57 36 24 158 151 72 58 133 19 253 16 18 104 251 49 207 217 53 127 194 0 135 59  1.01267
192 1 124 176 184 112 169 109 81 154 235 185 181 24 159 159 72 58 133 215 93 24 26 99 250 16 219 217 53 124 194 193 198 35  0.611134
192 1 120 176 56 112 173 141 81 151 235 57 180 24 191 155 64 16 133 151 93 24 154 107 242 49 219 217 53 120 66 128 194 43  0.53534
193 1 120 160 56 122 141 205 81 207 195 53 164 24 55 217 72 16 137 146 200 16 26 107 250 49 219 217 21 127 82 8 198 42  0.475145
193 1 104 168 188 126 13 205 81 138 227 181 164 8 243 241 64 50 137 246 104 8 10 107 251 49 203 219 85 57 82 8 70 42  1.06706
193 1 120 168 56 112 13 205 81 86 227 53 164 8 51 145 64 48 137 178 76 8 10 107 242 49 211 217 17 57 98 136 70 42  0.319523
193 1 112 140 61 123 157 205 83 174 215 53 164 24 243 113 8 113 201 210 104 8 42 107 123 63 235 255 84 121 80 8 212 42  1.69412
193 1 40 160 57 123 77 205 81 222 115 53 100 24 51 209 72 48 153 154 66 8 10 122 250 49 79 217 17 125 82 136 198 170  1.38629
193 1 120 160 56 104 13 77 81 72 195 180 164 8 19 209 64 48 137 144 72 8 10 99 250 17 219 217 1 61 114 8 70 34  0.506561
193 1 104 165 57 106 221 205 83 223 83 37 172 8 50 209 72 48 153 154 64 24 26 42 250 55 127 221 5 125 82 10 198 170  1.43894
193 1 120 168 120 112 13 221 81 70 227 181 164 8 43 153 86 180 137 182 196 8 14 107 242 177 211 217 17 59 99 140 78 110  1.19971
193 1 120 160 56 120 13 237 81 74 194 53 164 24 19 145 64 26 137 146 72 24 26 111 250 17 219 201 17 121 240 8 70 34  1.03047
194 1 108 160 185 96 137 109 81 137 98 181 165 24 150 21 72 58 129 22 72 24 26 98 250 16 203 217 21 125 192 8 198 34  0.293396
194 1 68 160 145 112 137 77 65 138 106 177 32 24 150 19 72 58 129 86 104 16 19 104 219 16 141 144 21 126 192 0 135 34  0.782492
194 1 96 160 189 113 137 109 81 143 106 55 37 24 150 53 72 58 129 22 104 24 26 104 251 17 207 219 85 117 192 64 198 34  0.745791
194 1 100 176 177 65 217 109 81 136 123 177 37 24 18 21 76 60 145 94 64 24 19 114 248 18 79 156 5 126 194 75 198 162  1.22849
194 1 100 160 185 83 200 233 177 143 234 181 37 24 150 245 76 58 129 82 104 16 18 104 234 49 77 144 21 127 192 64 199 226  1.25812
194 1 36 160 25 107 156 77 65 157 118 49 37 24 214 81 72 48 145 26 104 24 27 120 123 23 205 159 21 116 208 10 198 34  1.51374
194 1 100 160 185 96 136 73 17 137 34 181 37 24 22 23 72 26 1 22 104 16 18 96 234 16 201 129 21 125 192 0 134 98  0.434735
194 1 96 160 56 112 137 73 17 143 42 53 36 25 150 23 74 18 129 18 193 16 18 104 202 17 203 145 21 127 192 0 134 42  0.723518
194 1 100 160 189 114 141 109 85 136 194 183 165 24 214 117 73 58 129 86 104 16 26 98 251 16 203 147 85 125 208 121 198 34  0.995177
195 1 112 168 57 112 136 201 81 135 162 53 164 24 55 151 64 18 129 179 109 16 26 75 162 49 219 129 52 121 224 0 134 106  0.825458
195 1 80 176 189 116 8 204 81 23 226 53 166 24 55 183 64 114 1 150 108 8 27 73 179 1 217 171 112 88 96 128 198 42  1.33628
195 1 112 176 57 112 136 237 81 83 226 53 164 24 23 151 64 58 129 150 76 24 26 107 242 17 219 137 49 120 224 128 198 34  0.355455
195 1 112 160 121 112 136 201 81 215 226 181 164 24 19 149 64 50 9 146 68 24 26 107 234 17 91 137 53 121 225 128 198 98  0.667829
195 1 80 176 17 112 136 236 65 19 162 49 162 24 151 151 64 122 1 150 108 24 27 75 178 17 217 160 49 120 224 128 134 34  0.714746
195 1 112 160 17 112 136 201 65 87 162 49 160 24 23 147 64 18 1 150 76 24 26 107 130 17 217 128 53 120 224 128 198 34  0.835262
195 1 120 184 57 112 8 205 81 86 226 53 164 24 55 151 64 48 129 182 76 8 10 107 242 49 211 233 48 56 96 128 198 42  0.454736
195 1 96 177 121 96 240 205 83 223 114 41 108 8 23 151 72 48 17 154 68 24 26 58 248 23 255 141 53 124 224 130 198 171  1.42108
195 1 112 160 24 112 136 201 81 223 162 53 164 25 23 147 74 18 129 146 77 16 26 107 202 17 219 129 53 125 224 128 198 42  0.896195
196 1 112 32 153 112 8 237 65 18 162 179 160 24 151 147 64 26 129 148 108 24 10 103 210 0 217 129 113 56 224 64 70 34  0.850151
196 1 124 32 185 112 140 109 81 218 226 183 164 24 19 149 65 58 137 212 108 24 10 103 250 0 219 201 117 61 224 249 70 34  0.763973
196 1 120 50 248 112 42 200 81 18 162 191 164 57 23 151 66 26 7 212 237 16 10 71 162 0 219 225 113 57 224 128 6 115  1.36098
196 1 120 48 249 116 9 125 81 18 227 179 164 24 27 151 64 58 129 212 108 8 9 103 242 0 211 249 81 57 226 192 70 34  0.860201
196 1 112 40 154 116 9 204 81 66 162 150 164 8 55 179 65 26 129 246 104 16 8 107 146 32 219 233 85 57 224 96 70 34  1.37778
196 1 112 48 185 116 136 108 81 18 226 179 164 24 23 183 64 58 1 214 108 24 27 107 178 0 217 169 117 56 224 192 70 34  0.870354
196 1 116 32 249 112 136 105 81 18 162 183 165 24 23 183 65 58 1 214 108 24 26 99 170 0 217 137 117 124 224 225 70 34  1.06706
196 1 248 32 185 112 8 205 81 82 226 183 164 24 23 151 64 58 129 148 76 24 10 103 242 0 219 201 113 57 224 128 70 34  0.684636
196 1 248 96 189 116 8 77 85 16 226 182 164 24 23 151 64 59 129 212 108 10 72 103 242 0 211 203 117 57 96 240 70 34  1.38629
197 1 109 160 240 64 141 29 80 136 107 176 164 8 10 24 86 182 137 196 196 24 14 99 202 144 27 217 5 127 195 12 74 6  1.07329
197 1 124 160 184 114 137 217 80 207 195 181 164 25 15 217 74 26 137 210 205 16 30 107 202 49 219 209 21 127 242 8 206 2  0.607205
197 1 124 160 184 112 141 77 80 200 227 177 164 24 11 217 72 26 137 212 204 16 26 99 218 16 219 217 5 127 194 8 70 2  0.754841
197 1 124 160 168 32 141 89 80 200 195 181 164 9 67 233 90 26 137 196 237 17 14 99 202 16 219 209 69 125 227 108 94 66  0.977984
197 1 124 32 188 112 141 125 84 202 195 183 164 24 75 249 77 154 137 214 232 16 30 103 218 128 219 219 85 63 227 121 222 2  0.966685
197 1 126 162 224 0 205 89 80 200 99 244 180 137 11 140 86 150 137 196 197 21 142 99 238 144 26 89 5 127 231 140 94 70  1.24319
197 1 126 32 248 112 139 121 80 200 163 183 165 153 75 239 79 26 171 213 237 144 30 99 234 192 219 209 69 127 227 229 110 70  1.35268
197 1 120 32 120 96 13 89 80 72 99 180 164 9 11 157 70 18 137 212 197 0 12 99 250 16 219 217 5 63 99 12 94 66  0.850151
197 1 124 160 248 97 157 27 82 200 115 165 172 9 11 9 74 16 185 204 196 16 30 114 201 18 251 205 5 117 227 138 206 2  1.55335
198 1 124 160 156 250 137 109 81 139 162 183 165 25 215 247 72 26 129 215 233 16 26 67 218 49 219 195 85 125 240 65 134 34  0.485508
198 1 68 160 149 242 136 204 65 143 170 177 162 24 214 243 72 122 129 87 104 24 27 73 219 49 217 178 87 124 128 64 131 34  1.05472
198 1 94 160 140 176 137 100 88 143 163 183 130 25 207 191 74 90 225 215 249 145 30 75 219 128 219 243 223 127 160 100 174 66  0.91736
198 1 88 168 156 118 137 76 85 134 162 183 166 24 247 243 72 90 129 214 104 16 26 75 219 33 219 227 84 121 160 64 134 42  0.88061
198 1 72 168 172 83 141 240 253 135 242 183 134 18 248 187 94 107 33 86 249 152 50 73 187 113 79 43 223 101 131 80 253 42  1.89997
198 1 124 172 156 247 141 110 84 175 119 183 166 24 211 59 88 91 201 198 121 24 58 248 219 160 207 251 213 85 162 80 212 10  1.62668
198 1 92 160 152 240 136 108 81 155 162 181 166 25 215 183 72 90 129 215 109 16 26 75 219 0 219 225 117 125 160 96 134 34  0.732368
198 1 92 178 252 114 170 104 17 159 162 183 167 185 223 247 74 90 39 215 237 16 26 73 171 33 219 227 117 253 160 192 135 115  1.19264
198 1 80 184 157 243 136 204 17 143 174 53 134 24 183 183 72 90 129 87 105 16 26 73 251 49 201 163 95 125 128 64 135 122  1.03648
4 0 104 48 56 96 33 77 81 16 105 40 180 8 159 27 0 48 132 148 76 8 136 96 240 0 195 249 33 48 66 128 66 35  0
4 0 96 32 57 96 12 77 81 0 96 36 164 8 19 17 0 48 136 148 72 8 8 98 240 0 195 201 1 49 64 8 70 34  0
4 0 105 48 112 64 109 93 80 16 107 232 164 8 26 25 86 180 136 132 212 8 141 98 240 128 71 217 1 51 66 140 74 102  0
4 0 96 32 17 64 0 73 65 0 96 160 32 8 22 19 64 50 0 84 72 8 1 96 128 0 129 168 1 48 64 0 70 32  0
4 0 64 56 27 112 0 205 81 22 224 0 34 8 182 151 0 48 128 54 104 8 11 105 178 33 193 169 16 56 64 0 70 42  0
4 0 64 48 17 96 0 76 65 16 32 160 34 8 150 23 0 114 128 84 104 8 1 64 177 0 193 168 1 16 64 0 7 50  0
4 0 96 48 57 97 48 79 83 16 96 168 110 8 215 23 0 48 144 28 76 40 9 240 241 12 231 253 33 48 64 130 70 34  0
4 0 96 48 57 96 0 77 81 16 96 160 36 8 22 23 64 48 0 20 72 8 9 96 240 0 193 137 1 48 64 0 70 34  0
4 0 96 112 57 101 1 79 119 32 104 160 38 8 214 21 1 48 144 84 64 106 65 240 241 12 229 184 1 48 64 50 70 34  0
280 1 104 48 57 96 33 93 81 16 105 40 52 40 30 23 128 52 132 20 204 8 1 96 240 0 195 249 33 51 66 128 70 51  0.415127
280 1 104 48 56 96 32 77 81 16 105 8 36 8 151 23 0 48 132 20 93 8 8 96 240 0 195 249 32 16 64 128 66 35  0.218879
280 1 104 48 56 96 45 13 81 16 107 40 180 8 159 25 0 16 136 148 76 8 136 98 240 16 195 217 33 48 66 136 66 3  0.105835
280 1 97 48 25 96 40 13 80 16 105 40 176 76 151 27 0 16 132 21 76 0 137 96 208 0 193 217 33 50 72 0 67 3  0.890973
280 1 120 48 58 96 41 77 81 80 225 40 164 8 31 151 0 48 132 148 76 8 8 99 240 0 211 249 33 56 98 128 70 35  0.513679
280 1 104 48 56 96 33 77 81 16 105 168 52 8 159 23 0 48 132 148 92 8 136 96 240 0 195 249 33 48 66 128 66 35  0.159507
280 1 105 34 24 32 32 13 80 16 97 44 164 13 151 3 2 16 128 132 76 12 12 96 192 0 194 249 33 49 72 128 74 3  1.20683
280 1 120 113 56 96 52 13 83 16 97 168 188 8 159 27 0 48 148 148 76 106 200 34 240 12 243 221 33 48 98 138 66 35  1.27327
280 1 97 48 121 65 100 13 97 16 105 40 116 72 150 19 132 48 134 156 70 8 129 112 224 64 71 184 33 32 64 136 66 161  1.13783
281 1 120 32 56 96 13 77 81 16 99 164 164 8 19 17 64 48 136 148 64 8 8 98 240 16 211 201 1 49 98 136 70 34  0.110597
281 1 96 32 25 96 12 77 65 0 98 32 160 8 151 17 0 16 136 132 72 8 8 98 208 16 193 137 1 48 64 8 66 34  0.349376
281 1 112 97 57 100 28 79 67 104 96 164 164 8 83 17 0 48 216 212 72 106 72 99 241 12 243 201 1 57 96 42 70 34  0.503021
281 1 96 32 57 97 77 79 65 0 112 164 230 8 147 17 0 48 24 156 64 8 8 242 241 0 199 137 1 49 64 8 70 162  0.503021
281 1 104 32 57 96 4 77 81 16 96 32 164 8 23 19 0 48 128 148 72 8 8 98 240 0 195 233 0 48 96 136 70 34  0.177206
281 1 96 40 57 112 12 205 81 6 96 36 164 8 51 21 0 48 136 182 72 8 8 106 240 32 195 137 16 49 64 8 70 42  0.81575
281 1 112 32 26 96 9 73 81 64 160 36 164 8 19 147 0 16 232 148 73 0 8 99 194 0 211 225 1 57 96 0 102 34  0.438041
281 1 96 32 57 96 8 73 81 8 98 180 164 8 18 21 64 48 137 20 64 8 8 98 234 16 195 137 1 61 80 8 70 34  0.506561
281 1 96 32 57 96 12 77 81 0 96 164 164 8 18 21 64 48 136 148 64 8 8 98 240 0 195 137 1 49 64 8 70 34  0.134753
282 1 105 48 56 101 77 95 83 24 99 232 164 8 218 25 86 52 152 212 212 106 141 114 249 156 71 217 1 51 66 174 82 102  1.0068
282 1 105 48 49 96 45 93 81 16 105 232 164 8 26 29 86 180 136 148 212 8 141 98 240 128 67 217 1 51 66 140 78 102  0.580124
282 1 105 32 16 64 13 93 80 0 107 160 164 8 10 16 70 180 136 132 192 8 13 98 240 16 3 217 1 51 66 12 74 6  0.63908
282 1 105 48 113 65 109 93 224 16 107 232 116 72 154 16 212 180 136 12 82 8 129 114 240 208 7 216 1 50 74 136 66 164  0.503021
282 1 120 32 96 64 13 93 80 64 97 228 164 13 11 12 86 52 200 196 196 4 140 99 244 128 83 217 1 51 99 140 94 86  0.855163
282 1 105 32 112 64 109 29 240 16 107 232 180 8 138 25 212 52 136 132 86 8 140 98 240 192 23 217 1 50 67 136 66 133  0.627007
282 1 105 50 42 9 73 93 177 88 102 108 228 45 146 148 130 244 108 140 234 4 141 115 247 16 87 97 35 187 90 12 46 247  1.79176
282 1 105 50 120 64 41 93 81 16 107 236 180 45 10 29 198 180 140 148 196 4 141 98 240 144 67 217 33 179 74 140 78 119  0.79661
282 1 105 48 16 64 37 29 80 16 105 232 36 76 10 24 86 182 128 68 196 12 133 96 240 128 3 217 1 50 74 4 74 5  0.801361
283 1 96 32 16 64 0 9 64 0 96 160 32 8 6 19 64 18 0 84 104 0 0 96 128 0 128 160 1 48 64 0 66 0  0.373917
283 1 96 32 17 96 0 73 65 0 96 160 32 8 22 19 0 48 0 20 72 8 1 96 128 0 193 168 1 48 64 0 70 34  0.112987
283 1 97 32 17 65 76 13 224 0 106 160 32 72 150 16 64 48 128 4 74 8 1 112 208 16 5 152 1 48 72 8 67 160  0.830348
283 1 97 48 17 64 65 77 99 16 105 160 104 8 18 19 68 52 16 92 64 8 1 112 176 0 5 188 1 34 74 2 66 160  0.875469
283 1 97 32 16 64 9 9 64 0 105 160 162 8 130 16 68 54 128 68 104 8 8 96 193 0 132 184 1 50 64 0 66 4  1.0245
283 1 64 32 17 64 0 72 1 0 96 160 32 8 18 23 64 50 0 84 64 0 1 96 160 0 1 168 1 48 64 0 70 32  0.0800427
283 1 112 32 17 96 8 73 65 0 96 160 160 8 23 19 64 18 0 212 108 8 8 99 192 0 209 160 1 56 96 0 70 34  0.444686
283 1 104 32 17 64 1 73 64 0 105 160 32 8 30 19 64 182 128 84 200 8 1 96 128 0 131 248 1 51 66 0 70 34  0.587787
283 1 96 32 16 65 64 11 96 0 112 160 98 8 150 19 0 16 16 28 64 8 0 240 193 0 133 160 1 48 64 0 66 160  0.723518
284 1 64 189 59 113 17 205 113 55 232 1 110 8 182 151 0 48 128 58 72 8 3 184 176 47 229 189 16 2 64 0 199 58  1.35268
284 1 33 56 27 81 64 205 225 86 250 96 96 8 182 145 4 48 128 58 66 8 3 248 242 33 69 152 16 40 72 0 67 170  1.39488
284 1 208 56 31 118 8 204 85 54 224 2 166 8 246 183 0 115 128 118 104 8 105 233 179 45 225 171 80 16 64 0 70 42  1.01857
284 1 96 160 57 112 0 205 81 7 224 17 36 24 182 151 0 48 128 54 72 8 10 104 242 1 193 169 16 48 64 0 198 42  0.955511
284 1 112 56 59 112 8 205 81 18 224 0 164 8 55 151 0 48 0 182 108 8 11 107 178 33 209 169 48 56 96 128 70 42  0.6513
284 1 96 40 25 114 8 205 65 6 226 32 160 8 183 147 0 48 128 54 72 8 11 106 210 49 193 169 16 56 64 0 70 42  0.901444
284 1 64 56 25 113 0 204 97 23 124 1 98 24 182 19 0 112 128 62 104 8 3 248 177 33 197 185 16 0 64 0 199 42  1.32819
284 1 64 56 27 122 40 205 81 16 170 8 160 8 182 215 0 112 128 53 124 8 11 67 250 49 209 169 33 56 64 0 7 51  1.10504
284 1 64 56 27 112 0 204 81 22 168 128 34 8 182 151 0 48 128 55 104 0 1 73 178 32 193 161 16 48 64 0 7 42  0.693147
285 1 64 48 17 96 0 76 65 16 32 160 34 8 150 23 64 114 0 84 104 8 1 64 177 0 193 168 1 48 64 0 7 50  0.115382
285 1 80 48 27 96 8 76 65 16 160 160 162 8 151 151 0 114 32 212 108 8 9 67 179 0 209 160 33 24 32 0 7 34  0.564972
285 1 64 48 17 97 1 78 113 16 104 224 98 8 150 23 0 48 144 84 104 8 1 208 177 0 197 184 1 2 72 0 7 50  0.361571
285 1 64 32 17 96 0 76 65 16 32 0 34 8 151 19 0 114 128 84 104 8 9 64 145 0 193 168 0 16 64 0 3 34  0.370816
285 1 192 113 21 100 0 76 69 48 32 130 34 8 214 23 0 115 0 84 104 106 97 68 177 8 193 170 65 16 64 48 7 50  0.875469
285 1 64 48 17 96 0 76 65 16 32 32 34 8 150 23 0 48 0 20 104 8 1 64 176 0 193 168 1 48 64 0 6 34  0.304924
285 1 64 48 149 100 0 76 65 16 96 224 34 8 214 55 0 114 0 84 104 8 1 64 177 0 193 170 65 16 64 32 70 50  0.441358
285 1 64 48 17 96 0 76 65 16 32 64 34 8 150 23 0 112 0 20 104 8 1 64 177 0 193 160 0 0 0 0 7 50  0.256824
285 1 64 48 25 224 32 76 81 16 40 40 34 8 150 23 0 112 132 21 124 8 1 64 176 0 193 169 32 48 64 0 7 51  0.240385
286 1 104 48 57 97 32 79 115 16 104 168 102 8 215 23 0 48 144 20 76 40 9 240 241 8 199 249 33 48 64 130 70 35  0.448025
286 1 104 52 57 101 53 79 83 48 113 168 238 8 211 17 0 48 152 220 76 104 9 240 241 14 231 221 1 48 66 138 70 34  0.627007
286 1 96 32 25 97 16 79 99 16 112 32 106 8 215 19 0 48 144 28 72 40 9 176 241 14 229 189 1 48 64 2 70 34  0.485508
286 1 112 53 57 100 48 79 83 48 96 168 174 8 215 23 0 48 144 212 76 104 9 160 241 12 227 173 33 48 96 130 70 34  0.81093
286 1 33 48 57 97 116 79 99 16 122 232 104 72 150 17 64 48 152 28 86 8 129 240 241 26 101 156 33 32 64 138 66 161  1.0068
286 1 64 49 57 97 48 79 115 16 104 104 110 8 214 23 0 48 144 28 92 40 1 176 177 12 229 189 33 0 64 2 71 51  0.754841
286 1 120 32 121 101 16 79 83 16 112 164 230 8 83 23 0 48 24 220 76 40 8 242 241 14 247 239 33 17 96 130 70 34  1.17173
286 1 96 49 121 96 112 79 83 16 96 168 108 8 23 23 0 48 16 156 68 104 9 178 240 14 231 141 33 48 96 130 70 35  0.890973
286 1 104 49 123 96 115 223 115 80 121 168 108 8 30 151 0 180 178 60 196 40 1 176 176 14 247 253 1 34 98 130 70 179  2.02133
287 1 96 48 17 96 0 77 65 0 96 160 32 8 150 23 64 48 128 20 72 8 1 96 240 0 193 136 1 48 64 0 70 34  0.147053
287 1 96 48 57 96 32 77 81 16 96 168 36 8 151 23 64 48 128 20 76 8 9 96 240 0 193 137 33 48 64 0 70 51  0.0870114
287 1 96 32 57 96 8 77 81 0 98 164 36 8 22 21 64 50 0 84 64 8 9 96 240 0 193 137 1 48 64 0 70 34  0.142115
287 1 96 48 57 97 72 77 81 24 106 224 36 8 150 21 64 48 129 28 64 8 1 112 249 16 77 153 5 52 64 8 70 162  0.782492
287 1 96 48 57 96 0 77 81 16 96 32 36 8 22 23 0 48 0 20 72 8 1 96 176 0 193 169 1 48 64 0 70 34  0.0777306
287 1 105 48 59 8 72 93 177 88 166 236 228 44 150 148 66 48 204 28 234 4 129 99 243 16 213 1 43 56 72 8 39 243  2.4108
287 1 112 48 57 96 8 77 81 16 224 160 164 8 23 151 64 50 0 148 76 8 9 99 240 0 209 169 33 56 96 128 70 34  0.475145
287 1 96 176 57 96 136 77 81 9 98 53 37 24 22 23 72 48 1 20 72 24 27 96 248 17 201 137 1 116 64 0 198 34  0.77783
287 1 100 48 185 96 128 109 81 16 98 177 37 24 22 23 65 58 1 20 104 24 25 96 240 0 201 137 1 116 192 65 70 34  0.787176
288 1 100 32 17 69 1 79 99 0 104 160 34 8 214 17 65 48 144 84 64 106 1 240 241 8 5 152 1 50 64 35 70 34  0.542666
288 1 96 97 57 101 0 79 71 32 96 160 38 8 214 21 0 48 144 84 72 106 73 240 241 12 229 184 1 48 64 50 70 34  0.787176
288 1 100 97 49 101 9 79 71 40 98 160 160 8 214 17 65 48 144 84 72 106 73 114 249 28 229 152 5 52 64 58 70 34  1.04252
288 1 224 112 61 101 1 79 69 48 104 162 38 8 214 21 0 51 128 84 104 106 105 244 241 12 229 187 65 16 64 48 70 34  0.741297
288 1 104 97 57 101 5 79 87 48 97 160 230 8 211 17 1 48 152 212 64 106 72 242 241 12 231 217 1 49 66 186 70 34  0.830348
288 1 96 49 49 65 81 79 99 40 107 224 32 8 210 21 68 52 144 92 64 106 65 240 249 28 37 152 1 50 66 42 70 162  1.28866
288 1 100 112 57 101 1 79 119 16 104 224 38 8 214 23 1 50 144 84 64 106 65 240 241 8 231 185 1 48 64 51 70 34  0.631015
288 1 240 113 63 100 1 79 87 96 224 160 166 8 87 87 1 51 176 244 72 106 105 227 176 12 241 169 69 16 96 50 70 34  1.47564
288 1 64 113 17 69 1 78 119 48 104 224 98 8 222 23 0 48 144 84 72 106 65 240 177 12 229 184 1 2 64 50 71 34  0.499494
5 0 39 184 244 83 237 189 188 222 219 251 52 189 236 252 222 46 143 91 247 21 150 106 238 241 14 90 93 254 199 220 211 215  0
5 0 34 168 176 154 205 205 144 207 159 21 160 25 174 220 110 0 201 59 195 17 22 107 218 241 31 16 31 123 208 12 215 206  0
5 0 33 176 177 91 253 157 224 223 91 121 112 88 178 216 92 180 153 10 82 24 147 122 250 243 15 28 21 126 218 8 210 164  0
5 0 70 186 148 155 170 141 184 142 175 121 144 253 236 238 76 74 135 83 255 21 150 73 203 241 140 18 95 254 156 68 131 93  0
5 0 66 168 148 155 237 173 184 135 190 19 0 16 172 250 104 74 163 123 123 17 18 73 154 241 13 18 95 106 144 64 129 138  0
5 0 38 160 224 129 236 9 232 200 79 177 176 10 138 200 92 10 219 201 127 17 130 114 203 209 28 24 143 252 213 8 82 128  0
5 0 99 160 32 88 109 157 208 200 203 248 176 8 170 216 86 50 201 192 90 5 142 99 218 209 31 88 5 62 83 12 90 134  0
5 0 32 160 20 155 236 141 128 207 158 49 176 24 166 200 88 8 201 10 123 17 18 106 203 177 141 146 159 124 208 8 209 128  0
5 0 102 164 132 154 205 45 198 200 219 179 161 26 194 248 93 11 217 194 123 19 58 99 218 240 157 26 207 126 209 121 210 130  0
370 1 111 184 188 82 237 253 148 222 219 251 180 61 254 252 94 46 141 83 255 21 151 107 250 241 15 91 93 255 214 92 215 223  1.50408
370 1 39 170 228 19 237 153 188 207 219 255 52 189 168 236 222 142 143 107 247 21 150 106 238 241 14 26 93 255 223 204 219 221  1.32015
370 1 38 176 244 82 239 121 188 200 155 250 176 187 76 252 223 42 191 219 247 19 150 99 238 240 30 26 79 255 215 125 7 215  1.40354
370 1 35 178 226 19 230 185 184 207 123 117 117 191 8 204 222 44 191 11 215 21 150 122 174 243 30 28 31 239 199 204 223 213  1.72963
370 1 7 172 244 247 190 176 254 190 219 179 16 177 237 253 221 47 151 115 53 31 246 104 142 255 110 222 93 238 134 245 209 15  1.79176
370 1 39 168 244 83 236 185 252 150 251 123 54 24 170 168 220 58 175 207 118 24 150 248 239 225 14 90 86 226 199 216 195 141  1.89997
